,MDName,Latitude,Longitude,Address,Full Address,Zip Code
0,McDonald's,34.138018,-117.575358,"6381 Haven Ave, Rancho Cucamonga","['6381, Haven Avenue, Rancho Cucamonga, San Bernardino County, California, 91737, United States']",91737
1,McDonald's,34.1363821,-117.2990005,"718 W Highland Ave, San Bernardino","['718, West Highland Avenue, San Bernardino, San Bernardino County, California, 92405, United States']",92405
2,McDonald's,34.4196596,-117.2862433,"17284 Main St, Hesperia","['17284, Main Street, Hesperia, San Bernardino County, California, 92345, United States']",92345
3,McDonald's,34.8912841,-116.9990195,"1611 E Main St, Barstow","['East Main Street, Barstow, San Bernardino County, California, 92311, United States']",92311
4,McDonald's,34.1386343,-117.4335609,"17017 Sierra Lakes Pkwy, Fontana","['Sierra Lakes Parkway, Fontana, San Bernardino County, California, 92336-5387, United States']",92336-5387
5,McDonald's,34.1354963,-117.2527671,"1575 E Highland Ave, San Bernardino","['1575, East Highland Avenue, Redlands, San Bernardino County, California, 92374, United States']",92374
6,McDonald's,34.5204318,-117.3173024,"14860 la Paz Pl, Victorville","[""McDonald's, 14860, La Paz Place, Victorville, San Bernardino County, California, 92395, United States""]",92395
7,McDonald's,34.4270826,-117.3490705,"14466 Main St Pad G, Hesperia","[""McDonald's, 14466, Main Street, Hesperia, San Bernardino County, California, 92345, United States""]",92345
9,McDonald's,34.1660349,-117.3320451,"4155 University Pkwy, San Bernardino","['4155, University Parkway, University Village, San Bernardino, San Bernardino County, California, 92407, United States']",92407
10,McDonald's,34.1377518,-117.1950237,"4210 Highland Ave, Highland","['Walmart Supercenter, 4210, Highland Avenue, San Bernardino, Highland, San Bernardino County, California, 92346, United States']",92346
11,McDonald's,34.1651761,-117.2811878,"240 E 40th St, San Bernardino","['40th Street, San Bernardino, San Bernardino County, California, 92405, United States']",92405
12,McDonald's,34.4716011,-117.24416,"19200 Bear Valley Rd, Apple Valley","['19200, Bear Valley Road, Apple Valley, San Bernardino County, California, 92308, United States']",92308
13,McDonald's,34.471096,-117.3433,"12146 Mariposa Rd, Victorville","['12146, Mariposa Road, Victorville, San Bernardino County, California, 92395, United States']",92395
14,McDonald's,34.5070053,-117.3462702,"14526 Palmdale Rd, Victorville","[""McDonald's, 14526, Palmdale Road, Victorville, San Bernardino County, California, 92392, United States""]",92392
15,McDonald's,34.5071536,-117.397862,"12254 Palmdale Rd, Victorville","['12254, Palmdale Road, Victorville, San Bernardino County, California, 92392, United States']",92392
